;tipo;situacao;data;hora;bairro;natureza;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
10181;FISCALIZAÇÃO;FINALIZADA;03/05/2016;09:51;PINA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10182;FISCALIZAÇÃO;FINALIZADA;03/05/2016;09:56;SANTO ANTÔNIO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10183;FISCALIZAÇÃO;PENDENTE;03/05/2016;10:00;BOA VISTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10184;ENTRADA E SAÍDA;FINALIZADA;03/05/2016;10:04;BOA VIAGEM;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10185;SEM_DADO;PENDENTE;03/05/2016;10:12;SEM_DADO;SEM_DADO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10186;FISCALIZAÇÃO;PENDENTE;03/05/2016;10:13;BOA VISTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10187;COM VÍTIMA;FINALIZADA;03/05/2016;10:27;JORDÃO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
10188;FISCALIZAÇÃO;FINALIZADA;03/05/2016;10:30;TORRE;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10189;FISCALIZAÇÃO;PENDENTE;03/05/2016;10:30;ESPINHEIRO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10190;FISCALIZAÇÃO;PENDENTE;03/05/2016;10:56;BOA VISTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10191;FISCALIZAÇÃO;FINALIZADA;03/05/2016;11:09;BOA VISTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10192;FISCALIZAÇÃO;PENDENTE;03/05/2016;11:30;PINA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10193;ENTRADA E SAÍDA;FINALIZADA;03/05/2016;12:02;BOA VISTA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10194;FISCALIZAÇÃO;PENDENTE;03/05/2016;12:15;MACAXEIRA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10195;FISCALIZAÇÃO;FINALIZADA;03/05/2016;12:20;AFOGADOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10196;SEM VÍTIMA;FINALIZADA;03/05/2016;12:20;BOA VIAGEM;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10197;FISCALIZAÇÃO;FINALIZADA;03/05/2016;12:23;BOA VISTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10198;FISCALIZAÇÃO;PENDENTE;03/05/2016;12:26;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10199;ENTRADA E SAÍDA;PENDENTE;03/05/2016;12:36;AFLITOS;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10200;ENTRADA E SAÍDA;PENDENTE;03/05/2016;12:42;BOA VIAGEM;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10201;FISCALIZAÇÃO;PENDENTE;03/05/2016;13:07;BOA VISTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10202;FISCALIZAÇÃO;FINALIZADA;03/05/2016;12:57;CASA AMARELA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10203;SEM VÍTIMA;FINALIZADA;03/05/2016;13:14;MADALENA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10204;MONITORAMENTO;FINALIZADA;03/05/2016;13:28;BOA VIAGEM;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10205;FISCALIZAÇÃO;PENDENTE;03/05/2016;13:36;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10206;FISCALIZAÇÃO;PENDENTE;03/05/2016;13:40;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10207;SEM VÍTIMA;FINALIZADA;03/05/2016;13:48;CORDEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10208;SEM VÍTIMA;FINALIZADA;03/05/2016;13:51;TORRE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10209;MONITORAMENTO;FINALIZADA;03/05/2016;14:05;BOA VISTA;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10210;MONITORAMENTO;FINALIZADA;03/05/2016;14:05;BOA VISTA;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10211;FISCALIZAÇÃO;PENDENTE;03/05/2016;14:08;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10212;ENTRADA E SAÍDA;PENDENTE;03/05/2016;14:14;PARNAMIRIM;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10213;FISCALIZAÇÃO;PENDENTE;03/05/2016;14:21;PINA;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10214;FISCALIZAÇÃO;PENDENTE;03/05/2016;14:27;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10215;FISCALIZAÇÃO;PENDENTE;03/05/2016;14:46;BOA VISTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10216;FISCALIZAÇÃO;PENDENTE;03/05/2016;14:49;ARRUDA;FISCALIZAÇÃO;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10217;SEM VÍTIMA;FINALIZADA;03/05/2016;15:05;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10218;COM VÍTIMA;FINALIZADA;03/05/2016;15:12;IMBIRIBEIRA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
10219;SEM VÍTIMA;FINALIZADA;03/05/2016;15:24;VÁRZEA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10220;FISCALIZAÇÃO;PENDENTE;03/05/2016;15:24;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10221;MONITORAMENTO;FINALIZADA;03/05/2016;15:52;ARRUDA;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10222;MONITORAMENTO;FINALIZADA;03/05/2016;16:01;ARRUDA;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10223;ENTRADA E SAÍDA;FINALIZADA;03/05/2016;16:04;PAISSANDU;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10224;FISCALIZAÇÃO;PENDENTE;03/05/2016;16:32;AREIAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10225;FISCALIZAÇÃO;PENDENTE;03/05/2016;16:37;NOVA DESCOBERTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10226;FISCALIZAÇÃO;FINALIZADA;03/05/2016;17:14;BOA VISTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10227;SEM VÍTIMA;EM ATENDIMENTO;03/05/2016;17:53;ILHA JOANA BEZERRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
10228;SEM VÍTIMA;FINALIZADA;03/05/2016;18:11;AFLITOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10229;FISCALIZAÇÃO;PENDENTE;03/05/2016;19:16;ROSARINHO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10230;FISCALIZAÇÃO;PENDENTE;03/05/2016;19:23;BARRO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10231;ENTRADA E SAÍDA;FINALIZADA;03/05/2016;19:47;BOA VIAGEM;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10232;FISCALIZAÇÃO;PENDENTE;03/05/2016;19:54;MADALENA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10233;FISCALIZAÇÃO;PENDENTE;03/05/2016;19:57;TAMARINEIRA;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10234;ENTRADA E SAÍDA;PENDENTE;03/05/2016;20:03;BARRO;ENTRADA E SAÍDA;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10235;MONITORAMENTO;FINALIZADA;03/05/2016;20:16;DERBY;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10236;MONITORAMENTO;FINALIZADA;03/05/2016;20:21;DERBY;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10237;FISCALIZAÇÃO;PENDENTE;03/05/2016;20:37;ARRUDA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10238;SEM VÍTIMA;FINALIZADA;03/05/2016;20:44;CAXANGÁ;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10239;SEM VÍTIMA;FINALIZADA;03/05/2016;20:49;CASA AMARELA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
10240;FISCALIZAÇÃO;PENDENTE;03/05/2016;20:57;CASA AMARELA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10241;FISCALIZAÇÃO;PENDENTE;03/05/2016;21:01;TAMARINEIRA;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10242;SEM VÍTIMA;FINALIZADA;03/05/2016;21:23;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10243;FISCALIZAÇÃO;PENDENTE;03/05/2016;21:27;POÇO DA PANELA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10244;SEM VÍTIMA;FINALIZADA;03/05/2016;21:40;BOA VIAGEM;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10245;FISCALIZAÇÃO;PENDENTE;03/05/2016;22:26;POÇO DA PANELA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10246;MONITORAMENTO;FINALIZADA;03/05/2016;22:45;DERBY;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10247;MONITORAMENTO;FINALIZADA;03/05/2016;22:47;DERBY;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10248;ENTRADA E SAÍDA;PENDENTE;03/06/2016;00:02;GRAÇAS;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10249;APOIO;PENDENTE;03/06/2016;00:10;BOA VIAGEM;APOIO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10250;ENTRADA E SAÍDA;PENDENTE;03/06/2016;00:19;BOA VIAGEM;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10251;COM VÍTIMA;FINALIZADA;03/06/2016;00:37;ESPINHEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
10252;SEM VÍTIMA;FINALIZADA;03/06/2016;01:27;PINA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10253;COM VÍTIMA;FINALIZADA;03/06/2016;02:22;NOVA DESCOBERTA;COLISÃO;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
10254;COM VÍTIMA;EM ATENDIMENTO;03/06/2016;04:11;SÃO JOSÉ;COLISÃO;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
10255;COM VÍTIMA;FINALIZADA;03/06/2016;05:55;BEBERIBE;ATROPELAMENTO;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
10256;FISCALIZAÇÃO;PENDENTE;03/06/2016;07:40;PINA;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10257;SEM VÍTIMA;EM ATENDIMENTO;03/06/2016;07:58;TOTÓ;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10258;FISCALIZAÇÃO;PENDENTE;03/06/2016;08:31;BARRO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10259;FISCALIZAÇÃO;PENDENTE;03/06/2016;08:50;BOA VIAGEM;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10260;ENTRADA E SAÍDA;PENDENTE;03/06/2016;09:12;COQUEIRAL;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10261;FISCALIZAÇÃO;PENDENTE;03/06/2016;09:14;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10262;FISCALIZAÇÃO;PENDENTE;03/06/2016;09:16;SÃO JOSÉ;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10263;ENTRADA E SAÍDA;FINALIZADA;03/06/2016;09:34;BOA VIAGEM;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10264;ENTRADA E SAÍDA;PENDENTE;03/06/2016;09:42;CASA AMARELA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10265;SEM VÍTIMA;FINALIZADA;03/06/2016;09:45;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10266;MONITORAMENTO;FINALIZADA;03/06/2016;09:46;BOA VISTA;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10267;ENTRADA E SAÍDA;PENDENTE;03/06/2016;10:02;PARNAMIRIM;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10268;COM VÍTIMA;FINALIZADA;03/06/2016;10:14;PAISSANDU;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
10269;FISCALIZAÇÃO;PENDENTE;03/06/2016;10:14;BRASÍLIA TEIMOSA;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10270;SEM VÍTIMA;FINALIZADA;03/06/2016;10:19;BONGI;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10271;SEM VÍTIMA;FINALIZADA;03/06/2016;10:22;SANTO AMARO;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
10272;ENTRADA E SAÍDA;FINALIZADA;03/06/2016;10:43;BOA VIAGEM;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10273;FISCALIZAÇÃO;PENDENTE;03/06/2016;10:47;JAQUEIRA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10274;FISCALIZAÇÃO;PENDENTE;03/06/2016;10:51;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10275;FISCALIZAÇÃO;PENDENTE;03/06/2016;10:59;ESPINHEIRO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10276;SEM VÍTIMA;FINALIZADA;03/06/2016;13:23;AREIAS;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10277;ENTRADA E SAÍDA;PENDENTE;03/06/2016;13:24;BOA VIAGEM;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10278;SEM VÍTIMA;FINALIZADA;03/06/2016;14:19;CAJUEIRO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10279;SEM VÍTIMA;FINALIZADA;03/06/2016;13:32;VÁRZEA;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10280;MONITORAMENTO;FINALIZADA;03/06/2016;13:33;BOA VISTA;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10281;FISCALIZAÇÃO;PENDENTE;03/06/2016;13:51;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10282;FISCALIZAÇÃO;PENDENTE;03/06/2016;13:57;CASA AMARELA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10283;FISCALIZAÇÃO;PENDENTE;03/06/2016;14:07;TAMARINEIRA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10284;FISCALIZAÇÃO;FINALIZADA;03/06/2016;14:11;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10285;ENTRADA E SAÍDA;PENDENTE;03/06/2016;14:20;CASA AMARELA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10286;FISCALIZAÇÃO;EM ATENDIMENTO;03/06/2016;14:23;BOA VIAGEM;FISCALIZAÇÃO;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10287;FISCALIZAÇÃO;FINALIZADA;03/06/2016;14:29;PINA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10288;COM VÍTIMA;FINALIZADA;03/06/2016;14:40;IPSEP;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
10289;COM VÍTIMA;FINALIZADA;03/06/2016;14:54;BEBERIBE;COLISÃO;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
10290;MONITORAMENTO;FINALIZADA;03/06/2016;15:13;BOA VISTA;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10291;FISCALIZAÇÃO;FINALIZADA;03/06/2016;15:39;POÇO DA PANELA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10292;ENTRADA E SAÍDA;FINALIZADA;03/06/2016;15:59;BOA VIAGEM;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10293;ENTRADA E SAÍDA;FINALIZADA;03/06/2016;16:01;BOA VIAGEM;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10294;ENTRADA E SAÍDA;FINALIZADA;03/06/2016;16:11;CASA AMARELA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10295;FISCALIZAÇÃO;PENDENTE;03/06/2016;16:30;CURADO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10296;SEM VÍTIMA;FINALIZADA;03/06/2016;17:02;BAIRRO DO RECIFE;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
10297;FISCALIZAÇÃO;PENDENTE;03/06/2016;17:36;SANTO AMARO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10298;FISCALIZAÇÃO;PENDENTE;03/06/2016;17:36;ESTÂNCIA;FISCALIZAÇÃO;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10299;FISCALIZAÇÃO;PENDENTE;03/06/2016;17:39;TEJIPIÓ;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10300;SEM VÍTIMA;FINALIZADA;03/06/2016;17:54;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10301;SEM VÍTIMA;FINALIZADA;03/06/2016;18:04;CAXANGÁ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10302;COM VÍTIMA;EM ATENDIMENTO;03/06/2016;18:06;CASA AMARELA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
10303;FISCALIZAÇÃO;PENDENTE;03/06/2016;18:16;CASA AMARELA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10304;FISCALIZAÇÃO;PENDENTE;03/06/2016;18:39;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10305;FISCALIZAÇÃO;PENDENTE;03/06/2016;18:42;TEJIPIÓ;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10306;FISCALIZAÇÃO;PENDENTE;03/06/2016;18:43;SANTO AMARO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10307;ENTRADA E SAÍDA;PENDENTE;03/06/2016;18:46;BOA VIAGEM;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10308;FISCALIZAÇÃO;FINALIZADA;03/06/2016;18:56;TAMARINEIRA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10309;SEM VÍTIMA;FINALIZADA;03/06/2016;19:14;IBURA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10310;ENTRADA E SAÍDA;PENDENTE;03/06/2016;19:46;PARNAMIRIM;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10311;FISCALIZAÇÃO;PENDENTE;03/06/2016;20:07;IPUTINGA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10312;FISCALIZAÇÃO;PENDENTE;03/06/2016;20:10;AFLITOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10313;ENTRADA E SAÍDA;PENDENTE;03/06/2016;20:19;BOA VISTA;ENTRADA E SAÍDA;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10314;FISCALIZAÇÃO;PENDENTE;03/06/2016;20:32;CORDEIRO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10315;ENTRADA E SAÍDA;PENDENTE;03/06/2016;20:33;TORRE;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10316;FISCALIZAÇÃO;PENDENTE;03/06/2016;20:56;JARDIM SÃO PAULO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10317;FISCALIZAÇÃO;PENDENTE;03/06/2016;21:15;ALTO SANTA TERESINHA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10318;FISCALIZAÇÃO;PENDENTE;03/06/2016;21:43;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10319;SEM VÍTIMA;FINALIZADA;03/07/2016;00:54;CAXANGÁ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10320;FISCALIZAÇÃO;PENDENTE;03/07/2016;02:14;HIPÓDROMO;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10321;SEM VÍTIMA;FINALIZADA;03/07/2016;03:26;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10322;FISCALIZAÇÃO;PENDENTE;03/07/2016;06:25;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10323;FISCALIZAÇÃO;FINALIZADA;03/07/2016;06:52;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10324;FISCALIZAÇÃO;FINALIZADA;03/07/2016;06:55;AFLITOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10325;SEM VÍTIMA;FINALIZADA;03/07/2016;07:17;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10326;SEM VÍTIMA;FINALIZADA;03/07/2016;07:33;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10327;SEM VÍTIMA;PENDENTE;03/07/2016;07:38;FUNDÃO;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10328;FISCALIZAÇÃO;FINALIZADA;03/07/2016;08:00;COELHOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
